month,market_regime,volatility_regime,flow_sentiment,mstar_category,category_name,asset_class,style,region,risk_level,return
2024-08-01,risk_off,high,defensive,allocation_50_70,Aggressive Allocation,allocation,growth,global,4,-0.021404
2024-08-01,risk_off,high,defensive,target_date,Target-Date Blend,allocation,outcome_oriented,global,3,-0.024247
2024-08-01,risk_off,high,defensive,tactical_allocation,Tactical Allocation,allocation,flexible,global,4,-0.014954
2024-08-01,risk_off,high,defensive,options_trading,Options Trading,alternatives,opportunistic,us,6,-0.030807
2024-08-01,risk_off,high,defensive,market_neutral,Market Neutral,alternatives,absolute_return,global,2,-0.018355
2024-09-01,risk_on,low,pro_risk,us_large_blend,US Large Blend,equity,core,us,4,0.081446
2024-09-01,risk_on,low,pro_risk,us_large_growth,US Large Growth,equity,growth,us,5,0.041028
2024-09-01,risk_on,low,pro_risk,us_large_value,US Large Value,equity,value,us,4,0.046553
2024-09-01,risk_on,low,pro_risk,us_mid_cap,US Mid-Cap Blend,equity,core,us,5,0.052378
2024-09-01,risk_on,low,pro_risk,us_small_cap,US Small Cap,equity,core,us,6,0.076074
2024-09-01,risk_on,low,pro_risk,foreign_large_blend,Foreign Large Blend,equity,core,developed_ex_us,5,0.035768
2024-09-01,risk_on,low,pro_risk,diversified_emerging_markets,Diversified Emerging Markets,equity,core,emerging_markets,6,0.050546
2024-09-01,risk_on,low,pro_risk,global_real_estate,Global Real Estate,alternatives,income,global,5,0.029495
2024-09-01,risk_on,low,pro_risk,natural_resources,Natural Resources,alternatives,inflation_sensitive,global,6,0.031137
2024-09-01,risk_on,low,pro_risk,us_intermediate_core_bond,US Intermediate Core Bond,fixed_income,core,us,2,-0.002659
2024-09-01,risk_on,low,pro_risk,us_short_term_bond,US Short-Term Bond,fixed_income,defensive,us,1,-0.004584
2024-09-01,risk_on,low,pro_risk,us_long_government_bond,US Long Government Bond,fixed_income,duration,us,3,-0.006012
2024-09-01,risk_on,low,pro_risk,high_yield_bond,High Yield Bond,fixed_income,spread,us,4,0.002132
2024-09-01,risk_on,low,pro_risk,bank_loan,Bank Loan,fixed_income,floating_rate,us,3,0.000643
2024-09-01,risk_on,low,pro_risk,emerging_markets_bond,Emerging Markets Bond,fixed_income,spread,emerging_markets,4,0.002206
2024-09-01,risk_on,low,pro_risk,multisector_bond,Multisector Bond,fixed_income,flexible,global,3,-0.00307
2024-09-01,risk_on,low,pro_risk,allocation_30_50,Moderate Allocation,allocation,balanced,global,3,0.003912
2024-09-01,risk_on,low,pro_risk,allocation_50_70,Aggressive Allocation,allocation,growth,global,4,0.013636
2024-09-01,risk_on,low,pro_risk,target_date,Target-Date Blend,allocation,outcome_oriented,global,3,0.001661
2024-09-01,risk_on,low,pro_risk,tactical_allocation,Tactical Allocation,allocation,flexible,global,4,0.004103
2024-09-01,risk_on,low,pro_risk,options_trading,Options Trading,alternatives,opportunistic,us,6,0.029267
2024-09-01,risk_on,low,pro_risk,market_neutral,Market Neutral,alternatives,absolute_return,global,2,0.02084
2024-10-01,risk_on,low,pro_risk,us_large_blend,US Large Blend,equity,core,us,4,0.025048
2024-10-01,risk_on,low,pro_risk,us_large_growth,US Large Growth,equity,growth,us,5,0.018934
2024-10-01,risk_on,low,pro_risk,us_large_value,US Large Value,equity,value,us,4,0.001001
2024-10-01,risk_on,low,pro_risk,us_mid_cap,US Mid-Cap Blend,equity,core,us,5,-0.006236
2024-10-01,risk_on,low,pro_risk,us_small_cap,US Small Cap,equity,core,us,6,0.028277
2024-10-01,risk_on,low,pro_risk,foreign_large_blend,Foreign Large Blend,equity,core,developed_ex_us,5,0.009941
2024-10-01,risk_on,low,pro_risk,diversified_emerging_markets,Diversified Emerging Markets,equity,core,emerging_markets,6,0.018762
2024-10-01,risk_on,low,pro_risk,global_real_estate,Global Real Estate,alternatives,income,global,5,0.012382
2024-10-01,risk_on,low,pro_risk,natural_resources,Natural Resources,alternatives,inflation_sensitive,global,6,0.036824
2024-10-01,risk_on,low,pro_risk,us_intermediate_core_bond,US Intermediate Core Bond,fixed_income,core,us,2,0.008745
2024-10-01,risk_on,low,pro_risk,us_short_term_bond,US Short-Term Bond,fixed_income,defensive,us,1,-0.000186
2024-10-01,risk_on,low,pro_risk,us_long_government_bond,US Long Government Bond,fixed_income,duration,us,3,0.005871
2024-10-01,risk_on,low,pro_risk,high_yield_bond,High Yield Bond,fixed_income,spread,us,4,0.012435
2024-10-01,risk_on,low,pro_risk,bank_loan,Bank Loan,fixed_income,floating_rate,us,3,0.010072
2024-10-01,risk_on,low,pro_risk,emerging_markets_bond,Emerging Markets Bond,fixed_income,spread,emerging_markets,4,0.007983
2024-10-01,risk_on,low,pro_risk,multisector_bond,Multisector Bond,fixed_income,flexible,global,3,0.006917
2024-10-01,risk_on,low,pro_risk,allocation_30_50,Moderate Allocation,allocation,balanced,global,3,0.006669
2024-10-01,risk_on,low,pro_risk,allocation_50_70,Aggressive Allocation,allocation,growth,global,4,0.015356
2024-10-01,risk_on,low,pro_risk,target_date,Target-Date Blend,allocation,outcome_oriented,global,3,0.016197
2024-10-01,risk_on,low,pro_risk,tactical_allocation,Tactical Allocation,allocation,flexible,global,4,-0.006658
2024-10-01,risk_on,low,pro_risk,options_trading,Options Trading,alternatives,opportunistic,us,6,0.028811
2024-10-01,risk_on,low,pro_risk,market_neutral,Market Neutral,alternatives,absolute_return,global,2,0.023804
2024-11-01,risk_on,low,pro_risk,us_large_blend,US Large Blend,equity,core,us,4,0.04083
2024-11-01,risk_on,low,pro_risk,us_large_growth,US Large Growth,equity,growth,us,5,0.009652
2024-11-01,risk_on,low,pro_risk,us_large_value,US Large Value,equity,value,us,4,0.033833
2024-11-01,risk_on,low,pro_risk,us_mid_cap,US Mid-Cap Blend,equity,core,us,5,0.017269
2024-11-01,risk_on,low,pro_risk,us_small_cap,US Small Cap,equity,core,us,6,0.026396
2024-11-01,risk_on,low,pro_risk,foreign_large_blend,Foreign Large Blend,equity,core,developed_ex_us,5,0.007985
2024-11-01,risk_on,low,pro_risk,diversified_emerging_markets,Diversified Emerging Markets,equity,core,emerging_markets,6,0.022433
2024-11-01,risk_on,low,pro_risk,global_real_estate,Global Real Estate,alternatives,income,global,5,0.019432
2024-11-01,risk_on,low,pro_risk,natural_resources,Natural Resources,alternatives,inflation_sensitive,global,6,0.01831
2024-11-01,risk_on,low,pro_risk,us_intermediate_core_bond,US Intermediate Core Bond,fixed_income,core,us,2,0.009701
2024-11-01,risk_on,low,pro_risk,us_short_term_bond,US Short-Term Bond,fixed_income,defensive,us,1,0.00432
2024-11-01,risk_on,low,pro_risk,us_long_government_bond,US Long Government Bond,fixed_income,duration,us,3,0.005554
2024-11-01,risk_on,low,pro_risk,high_yield_bond,High Yield Bond,fixed_income,spread,us,4,0.01482
2024-11-01,risk_on,low,pro_risk,bank_loan,Bank Loan,fixed_income,floating_rate,us,3,0.007553
2024-11-01,risk_on,low,pro_risk,emerging_markets_bond,Emerging Markets Bond,fixed_income,spread,emerging_markets,4,0.008781
2024-11-01,risk_on,low,pro_risk,multisector_bond,Multisector Bond,fixed_income,flexible,global,3,0.001964
2024-11-01,risk_on,low,pro_risk,allocation_30_50,Moderate Allocation,allocation,balanced,global,3,-0.004174
2024-11-01,risk_on,low,pro_risk,allocation_50_70,Aggressive Allocation,allocation,growth,global,4,-0.00248
2024-11-01,risk_on,low,pro_risk,target_date,Target-Date Blend,allocation,outcome_oriented,global,3,0.000731
2024-11-01,risk_on,low,pro_risk,tactical_allocation,Tactical Allocation,allocation,flexible,global,4,-0.010921
2024-11-01,risk_on,low,pro_risk,options_trading,Options Trading,alternatives,opportunistic,us,6,0.021002
2024-11-01,risk_on,low,pro_risk,market_neutral,Market Neutral,alternatives,absolute_return,global,2,0.005615
2024-12-01,choppy_sideways,medium,neutral,us_large_blend,US Large Blend,equity,core,us,4,-0.000695
2024-12-01,choppy_sideways,medium,neutral,us_large_growth,US Large Growth,equity,growth,us,5,0.024406
2024-12-01,choppy_sideways,medium,neutral,us_large_value,US Large Value,equity,value,us,4,0.007979
2024-12-01,choppy_sideways,medium,neutral,us_mid_cap,US Mid-Cap Blend,equity,core,us,5,0.015608
2024-12-01,choppy_sideways,medium,neutral,us_small_cap,US Small Cap,equity,core,us,6,0.049956
2024-12-01,choppy_sideways,medium,neutral,foreign_large_blend,Foreign Large Blend,equity,core,developed_ex_us,5,0.033798
2024-12-01,choppy_sideways,medium,neutral,diversified_emerging_markets,Diversified Emerging Markets,equity,core,emerging_markets,6,0.013094
